,City Name,Humidity,Cloudiness,Wind Speed,Latitude,Longitude,Max Temperature (C),Max Temperature (F)
0,Bengkulu,85,99,0.92,-3.8004,102.2655,25,77.0
1,Castro,98,100,4.42,-24.7911,-50.0119,13,55.4
2,Dikson,96,100,9.49,73.5069,80.5464,0,32.0
3,Ambilobe,79,2,2.3,-13.2,49.05,19,66.2
4,Qaanaaq,89,100,3.06,77.484,-69.3632,-10,14.0
5,Valentín Gómez Farías,48,73,3.05,28.2167,-106.5833,21,69.8
6,Lichinga,41,0,3.53,-13.3128,35.2406,16,60.8
7,Sinnamary,87,100,5.21,5.3833,-52.95,26,78.8
8,Tieli,74,36,4.62,46.95,128.05,11,51.8
9,Saint Anthony,90,40,3.6,45.0205,-93.218,3,37.4
10,Cidreira,70,96,7.72,-30.1811,-50.2056,16,60.8
11,Cape Town,80,51,4.92,-33.9258,18.4232,16,60.8
12,Punta Arenas,62,40,11.32,-53.15,-70.9167,11,51.8
13,Port Alfred,97,100,6.02,-33.5906,26.891,16,60.8
14,Ushuaia,50,40,8.23,-54.8,-68.3,12,53.6
15,Mossamedes,86,73,3.32,-15.1961,12.1522,19,66.2
16,Nkhotakota,46,2,2.06,-12.9274,34.2961,22,71.6
17,Shuangyang,65,0,3.73,43.5242,125.6736,13,55.4
18,Hithadhoo,71,17,6.5,-0.6,73.0833,27,80.6
19,Daru,86,94,5.85,-9.0763,143.2092,27,80.6
20,Fare,76,0,5.88,-16.7,-151.0167,26,78.8
21,Bethel,85,0,0.0,41.3712,-73.414,12,53.6
22,Bredasdorp,87,100,5.48,-34.5322,20.0403,14,57.2
23,Lompoc,93,100,2.57,34.6391,-120.4579,20,68.0
24,Leningradskiy,74,9,2.08,69.3833,178.4167,-8,17.6
25,Mataura,37,0,1.42,-46.1927,168.8643,19,66.2
26,Sabancuy,82,100,2.98,18.9667,-91.1833,26,78.8
27,Grindavik,81,75,10.8,63.8424,-22.4338,3,37.4
28,Rikitea,72,5,4.03,-23.1203,-134.9692,23,73.4
29,Sisimiut,74,64,4.46,66.9395,-53.6735,-3,26.6
30,Talaya,91,93,1.12,61.3833,152.75,-12,10.399999999999999
31,Vao,62,8,4.89,-22.6667,167.4833,20,68.0
32,Quryq,61,99,3.91,43.2,51.65,14,57.2
33,Kapaa,78,100,7.2,22.0752,-159.319,27,80.6
34,Tasiilaq,60,22,4.2,65.6145,-37.6368,-2,28.4
35,Jamestown,57,20,2.06,42.097,-79.2353,9,48.2
36,Mahibadhoo,80,100,6.18,3.7833,72.9667,26,78.8
37,Saskylakh,90,100,7.03,71.9167,114.0833,-3,26.6
38,Kaeo,80,47,5.57,-35.1,173.7833,17,62.6
39,Provideniya,79,73,4.19,64.3833,-173.3,0,32.0
40,Rørvik,87,40,2.57,64.8621,11.2373,7,44.6
41,Ketchikan,100,100,4.12,55.3422,-131.6461,13,55.4
42,Albany,85,0,1.58,42.6001,-73.9662,9,48.2
43,Laguna,43,0,3.09,38.421,-121.4238,30,86.0
44,Aldan,95,100,3.3,58.6031,125.3894,-2,28.4
45,Poum,63,10,3.5,-20.2333,164.0167,23,73.4
46,Atuona,79,4,7.37,-9.8,-139.0333,25,77.0
47,Busselton,73,23,2.87,-33.65,115.3333,13,55.4
48,Cherskiy,92,100,3.09,68.75,161.3,-13,8.600000000000001
49,George Town,89,40,1.54,5.4112,100.3354,26,78.8
50,Severo-Kuril'sk,80,7,3.53,50.6789,156.125,8,46.4
51,Chumikan,73,100,5.89,54.7183,135.315,7,44.6
52,Manche,97,100,3.31,49.0,-1.1667,15,59.0
53,Dondo,95,5,1.12,-19.6094,34.7431,20,68.0
54,Bluff,58,0,2.33,-46.6,168.3333,12,53.6
55,Saint-Philippe,74,31,4.81,-21.3585,55.7679,18,64.4
56,Olafsvik,71,67,11.88,64.8945,-23.7142,2,35.6
57,Upernavik,96,100,3.3,72.7868,-56.1549,-5,23.0
58,Valparaíso,67,0,1.54,-33.0393,-71.6273,14,57.2
59,Port Townsend,61,0,2.57,48.117,-122.7605,20,68.0
60,Tessalit,8,0,5.26,20.1986,1.0114,27,80.6
61,Tabou,88,100,3.2,4.423,-7.3528,24,75.2
62,Lorengau,63,80,4.47,-2.0226,147.2712,30,86.0
63,Berestechko,94,51,3.12,50.3605,25.1107,5,41.0
64,Halifax,92,100,4.92,44.6453,-63.5724,15,59.0
65,Mahébourg,74,43,5.44,-20.4081,57.7,20,68.0
66,Sambava,87,10,4.14,-14.2667,50.1667,19,66.2
67,Hilo,74,75,5.14,19.7297,-155.09,30,86.0
68,Dakar,80,100,4.86,14.6937,-17.4441,25,77.0
69,Morón,73,100,4.82,-34.6534,-58.6198,14,57.2
70,Talnakh,99,100,3.67,69.4865,88.3972,0,32.0
71,Ilulissat,63,100,0.51,69.2167,-51.1,-2,28.4
72,Matara,91,100,3.36,5.9485,80.5353,24,75.2
73,Sioux Lookout,95,99,1.02,50.1001,-91.917,-1,30.2
74,Praia,88,20,6.17,14.9215,-23.5087,25,77.0
75,Ribeira Grande,79,100,4.92,38.5167,-28.7,19,66.2
76,Verāval,44,4,5.25,20.9,70.3667,25,77.0
77,Imbituba,91,100,4.46,-28.24,-48.6703,18,64.4
78,Iqaluit,92,57,2.68,63.7506,-68.5145,-2,28.4
79,Butaritari,72,90,7.49,3.0707,172.7902,27,80.6
80,Chokurdakh,95,97,3.74,70.6333,147.9167,-11,12.2
81,Ponta do Sol,57,46,1.94,32.6667,-17.1,21,69.8
82,Yellowknife,55,9,8.05,62.456,-114.3525,0,32.0
83,Russell,94,0,0.0,32.3502,-85.1999,17,62.6
84,Beloha,60,0,3.4,-25.1667,45.05,21,69.8
85,Gazli,28,0,5.44,40.1333,63.45,15,59.0
86,Dŭstí,17,5,2.19,37.3481,68.664,14,57.2
87,Zhezkazgan,51,100,2.97,47.8043,67.7144,10,50.0
88,Khuzhir,64,97,7.22,53.1939,107.3397,1,33.8
89,Port Lincoln,55,100,2.7,-34.7333,135.8667,15,59.0
90,East London,83,100,3.9,-33.0153,27.9116,18,64.4
91,Longyearbyen,68,40,4.12,78.2186,15.6401,-5,23.0
92,Nong Bua,92,100,3.31,15.8646,100.5858,20,68.0
93,Saint George,11,0,2.06,37.1041,-113.5841,29,84.2
94,Lebu,86,0,8.56,-37.6167,-73.65,10,50.0
95,Inuvik,78,100,1.66,68.3499,-133.7218,-6,21.2
